"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
NA,NA,2009-04-29 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2,"Yes",0.798536996512977,11,1.71000003814697
NA,NA,2009-04-30 10:19:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,1.89999997615814,"Yes",0.859494036343432,11,1.25999999046326
NA,NA,2009-05-01 11:08:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",0.90521183438288,11.5,2.34999990463257
NA,NA,2009-05-02 11:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",0.99664735779534,11,3.14000010490417
NA,NA,2009-05-03 10:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.30000019073486,"Yes",1.0880828812078,11,2.38000011444092
NA,NA,2009-05-04 10:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,3.5,"Yes",NA,11,16.5
NA,NA,2009-04-27 11:06:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",0.597378859538851,12,1.45000004768372
NA,NA,2009-04-28 09:48:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1,"Yes",0.771106361289171,10,0.939999997615814
NA,NA,2009-04-29 09:52:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.800000011920929,"Yes",0.72538863591616,11,1.71000003814697
NA,NA,2009-04-30 10:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,0.800000011920929,"Yes",0.499847603076772,11,1.25999999046326
NA,NA,2009-05-01 11:08:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1,"Yes",0.518134729559195,11.5,2.34999990463257
NA,NA,2009-05-02 11:12:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.832063401119625,11,3.14000010490417
NA,NA,2009-05-03 10:58:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.70000004768372,"Yes",0.935690317964889,11,2.38000011444092
NA,NA,2009-05-04 10:53:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.70000004768372,"Yes",1.04541300419299,11,16.5
NA,NA,2007-05-08 11:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",0.835111249477824,13,8.89999961853027
NA,NA,2007-05-09 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",0.889972592591878,12,12.1999998092651
NA,NA,2007-05-10 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.978360267646135,12.5,5
NA,NA,2007-05-11 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",0.792441299796577,12.5,5
NA,NA,2007-05-12 08:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.75,2.75,"Yes",0.853398339627028,11,3.5
NA,NA,2007-05-13 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.25,"Yes",0.978360267646135,11,3.79999995231628
NA,NA,2007-05-14 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.25,"Yes",0.908259682741082,11.5,3.79999995231628
NA,NA,2007-05-15 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",0.893020440950076,12,3.90000009536743
NA,NA,2007-05-16 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",1.01188659958635,11,3.90000009536743
NA,NA,2007-05-17 13:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.984455964362539,13.5,5.30000019073486
NA,NA,2007-05-18 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",0.978360267646135,14,5.5
NA,NA,2007-05-19 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",0.694910079667714,14,5.5
NA,NA,2007-05-20 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",0.740627877707162,14,3.90000009536743
NA,NA,2007-05-21 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.963121025855132,11.5,3.75999999046326
NA,NA,2007-05-22 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",0.960073177496931,11,3.92000007629395
NA,NA,2007-05-23 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",1.0819871844914,12,5.61999988555908
NA,NA,2007-05-24 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",0.822919856045023,12,8.14000034332275
NA,NA,2007-05-25 07:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",0.880829047517272,11,3.40000009536743
NA,NA,2008-12-02 10:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",0.871685429776236,10,0.740000009536743
NA,NA,2008-12-03 10:28:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.5,"Yes",0.73148433263256,10,0.930000007152557
NA,NA,2008-12-04 11:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.59999990463257,"Yes",0.679670837876711,9,0.75
NA,NA,2008-12-05 13:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.59999990463257,"Yes",0.59128316282245,10,0.639999985694885
NA,NA,2008-12-06 10:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",0.746723574423566,9.5,0.800000011920929
NA,NA,2008-12-07 09:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",0.661383747727507,9.5,0.850000023841858
NA,NA,2008-12-08 09:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.70000004768372,"Yes",0.67662298951851,9,1.70000004768372
NA,NA,2008-12-09 09:39:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",0.597378859538851,9,1.51999998092651
NA,NA,2008-12-10 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",0.697957928025916,8,0.939999997615814
NA,NA,2008-12-11 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",0.560804642907223,9,1.38999998569489
NA,NA,2008-12-12 10:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",0.664431596085705,9,1.57000005245209
NA,NA,2008-12-13 09:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2.5,"Yes",0.515086881200993,8,1.53999996185303
NA,NA,2008-12-14 10:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.79999995231628,"Yes",0.661383747727507,7.5,1.1599999666214
NA,NA,2008-12-15 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,3.09999990463257,"Yes",0.67662298951851,8,0.899999976158142
NA,NA,2008-12-16 10:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",0.606522404613453,8.5,1.97000002861023
NA,NA,2008-12-17 09:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3,"Yes",0.58823527813103,7,2.10999989509583
NA,NA,2008-12-18 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2.5,"Yes",0.554708946190823,7,1.62999999523163
NA,NA,2003-12-02 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4.30000019073486,"Yes",0.73148433263256,10.5,2.00999999046326
NA,NA,2003-12-03 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.85999989509583,"Yes",0.91130753109928,12,1.23000001907349
NA,NA,2003-12-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.84999990463257,4.09999990463257,"Yes",0.780249906363773,11,1.02999997138977
NA,NA,2003-12-05 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.19999980926514,"Yes",0.68271868623491,13,2.3199999332428
NA,NA,2003-12-06 08:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.30000019073486,"Yes",1.01493444794454,11.5,1.21000003814697
NA,NA,2003-12-07 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4.90000009536743,"Yes",1.19475771907771,11,5.21999979019165
NA,NA,2003-12-08 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,4.59999990463257,"Yes",1.0972264262824,10,2.59999990463257
NA,NA,2003-12-09 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.40000009536743,"Yes",NA,10,2.84999990463257
NA,NA,2003-12-10 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",1.51173423899633,10,1.57000005245209
NA,NA,2003-12-11 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.51999998092651,6,"Yes",1.21914050594331,10.5,4.88000011444092
NA,NA,2003-12-12 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.30000019073486,"Yes",1.26790607967452,10.5,4.67999982833862
NA,NA,2003-12-13 14:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,10,13.1000003814697
NA,NA,2003-12-14 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.999695206153542,10,13.3000001907349
NA,NA,2003-12-15 13:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",0.920451076173883,10.5,5.84999990463257
NA,NA,2003-12-16 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.20000004768372,"Yes",0.743675726065364,9,3.27999997138977
NA,NA,2003-12-17 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1,"Yes",0.460225538086943,8.5,2.17000007629395
NA,NA,2003-12-18 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.300000011920929,"Yes",0.390124953181887,9.5,2.07999992370605
NA,NA,2009-06-13 00:00:00,"Hallwood","Hallwood 1 RR","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",0,12,2.35999989509583
NA,NA,2009-06-14 00:00:00,"Hallwood","Hallwood 1 RR","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,13.5,1.62999999523163
NA,NA,2009-06-18 10:21:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",1.14903992103825,14,1.95000004768372
NA,NA,2009-06-19 09:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3,"Yes",0.868637581418034,13.5,2.01999998092651
NA,NA,2009-06-20 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.29999995231628,"Yes",0.932642469606687,14,2.23000001907349
NA,NA,2009-06-21 10:19:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.5,"Yes",0.868637581418034,14,2.84999990463257
NA,NA,2009-06-22 09:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,0.600000023841858,"Yes",0.880829047517272,13,2.15000009536743
NA,NA,2009-06-23 11:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2,"Yes",0.786345603080174,15,1.64999997615814
NA,NA,2009-06-24 08:33:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.832063401119625,12.5,1.4099999666214
NA,NA,2009-06-25 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",0.819872007686821,12.5,1.94000005722046
NA,NA,2009-06-26 09:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.5,"Yes",0.704053624742316,14.5,1.94000005722046
NA,NA,2009-06-27 10:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.09999990463257,"Yes",0.62785734312086,14,2.16000008583069
NA,NA,2009-06-28 11:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.5,"Yes",0.768058512930969,15.5,1.76999998092651
NA,NA,2009-06-29 09:01:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.761962816214569,15,1.49000000953674
NA,NA,2009-06-30 09:35:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.847302642910628,15,1.46000003814697
NA,NA,2009-07-01 09:58:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,3.40000009536743,"Yes",1.060652245984,14,3.01999998092651
NA,NA,2009-07-02 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3.20000004768372,"Yes",1.060652245984,12,2.90000009536743
NA,NA,2009-07-03 09:32:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,1.70000004768372,"Yes",0.825967704403222,13,2.00999999046326
NA,NA,2009-07-04 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,1.5,"Yes",0.755867119498168,14.5,2
NA,NA,2009-07-05 09:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.832063401119625,13,1.73000001907349
NA,NA,2009-07-06 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.90000009536743,"Yes",0.853398339627028,12.5,1.86000001430511
NA,NA,2009-07-08 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.79999995231628,"Yes",1.20390126415231,12,1.64999997615814
NA,NA,2009-07-09 08:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.09999990463257,"Yes",1.060652245984,12.5,2.38000011444092
NA,NA,2009-07-10 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.40000009536743,"Yes",0.877781199159074,12,2.20000004768372
NA,NA,2009-07-11 10:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,3.09999990463257,"Yes",0.893020440950076,14,2.29999995231628
NA,NA,2009-07-12 10:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.29999995231628,"Yes",0.862541884701631,14,1.9099999666214
NA,NA,2009-07-13 09:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.5,"Yes",1.20390126415231,13,2.07999992370605
NA,NA,2009-07-14 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.39999997615814,"Yes",0.987503812720738,13,4.32999992370605
NA,NA,2009-07-15 09:23:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3.20000004768372,"Yes",1.0972264262824,13.5,2.86999988555908
NA,NA,2009-07-16 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3,"Yes",1.13380067924725,13.5,2.00999999046326
NA,NA,2009-07-17 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.20000004768372,"Yes",0.957025329138729,12,2.82999992370605
NA,NA,2009-07-18 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",1.25266691054995,13,2.19000005722046
NA,NA,2009-07-19 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",0.923498924532085,14.5,3.07999992370605
NA,NA,2009-07-22 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3.40000009536743,"Yes",NA,13,3.27999997138977
NA,NA,2009-07-24 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",NA,13,1.74000000953674
NA,NA,2009-07-25 09:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3.09999990463257,"Yes",NA,14,1.94000005722046
NA,NA,2009-07-27 09:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",NA,14,1.62000000476837
NA,NA,2009-08-02 10:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.67000007629395,"Yes",0.256019498254787,14,2.05999994277954
NA,NA,2009-08-03 10:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.262115213137798,15,3.24000000953674
NA,NA,2009-08-05 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.40000009536743,"Yes",0.298689429769426,15,6.8899998664856
NA,NA,2009-08-07 08:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",0.365742166316282,12,1.74000000953674
NA,NA,2005-04-26 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",0.877781199159074,13.8999996185303,2.15000009536743
NA,NA,2005-04-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.59999990463257,"Yes",1.20999696086871,12.8999996185303,2.07999992370605
NA,NA,2005-04-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",1.20694911251051,12.6999998092651,2.30999994277954
NA,NA,2005-04-29 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",1.10332212299881,13.1999998092651,2.27999997138977
NA,NA,2005-04-30 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,3.40000009536743,"Yes",0.902163986024678,8,2.41000008583069
NA,NA,2005-05-01 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",1.01798229630275,9,2.11999988555908
NA,NA,2005-05-02 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",1.10332212299881,12.6000003814697,2.58999991416931
NA,NA,2005-05-03 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.70000004768372,"Yes",1.03322161076019,12.8999996185303,1.55999994277954
NA,NA,2005-05-04 10:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",1.11246574073984,12.6999998092651,2.57999992370605
NA,NA,2005-05-05 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",1.00274305451174,12.5,2.60999989509583
NA,NA,2005-05-06 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",1.04846085255119,12.1999998092651,1.92999994754791
NA,NA,2005-05-07 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",1.13075283088905,9,1.55999994277954
NA,NA,2005-05-08 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.5,"Yes",0.908259682741082,8,1.75
NA,NA,2005-05-09 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",1.29533678756477,12,11.8000001907349
NA,NA,2005-05-10 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.69999980926514,"Yes",1.22218842696795,11.5,4.26999998092651
NA,NA,2005-05-11 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.30000019073486,"Yes",1.21914050594331,12.5,5.01999998092651
NA,NA,2005-05-12 11:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",1.32581527114678,12,7.6100001335144
NA,NA,2005-05-13 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",1.38677238364366,12,7.03000020980835
NA,NA,2005-05-14 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.40000009536743,"Yes",1.27095400069916,10,5.65999984741211
NA,NA,2005-05-15 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.40000009536743,"Yes",1.32581527114678,9,5.36999988555908
NA,NA,2005-05-16 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.40000009536743,"Yes",1.23742759609251,12,3.88000011444092
NA,NA,2005-05-17 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",1.26181038295812,11,3.72000002861023
NA,NA,2005-05-18 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,2.90000009536743,"Yes",1.30448040530581,11.3000001907349,5.3600001335144
NA,NA,2005-05-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",0.771106361289171,9,13
NA,NA,2005-05-29 12:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",0.576043884698229,10,12.1999998092651
NA,NA,2005-05-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",0.76501066457277,10.5,10.3000001907349
NA,NA,2005-05-31 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",0.624809494762658,11,9.44999980926514
NA,NA,2005-06-01 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",0.780249906363773,10.5,7.98000001907349
NA,NA,2005-06-02 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",0.679670837876711,10.5,6.86999988555908
NA,NA,2005-06-03 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",0.737580029348963,10,5.26999998092651
NA,NA,2005-06-05 14:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",0.935690317964889,15,5.11999988555908
NA,NA,2005-06-06 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",0.993599509437141,9,4.57000017166138
NA,NA,2005-06-07 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.90000009536743,"Yes",0.737580029348963,11,4.07000017166138
NA,NA,2005-06-08 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",1.0667479427004,9,3.51999998092651
NA,NA,2005-06-09 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",0.835111249477824,9.5,3.77999997138977
NA,NA,2005-06-10 08:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",0.85035049126883,9.5,3.60999989509583
NA,NA,2005-06-11 13:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",0.829015552761423,15,4.46000003814697
NA,NA,2005-06-12 14:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",0.85035049126883,13,4.44000005722046
NA,NA,2005-06-13 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",0.822919856045023,9.5,5.07000017166138
NA,NA,2005-06-15 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",0.841206946194227,12,3.15000009536743
NA,NA,2005-06-16 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",0.737580029348963,11,3.36999988555908
