"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
NA,NA,2009-02-26 09:11:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",8,14.8999996185303,1.27095400069916
NA,NA,2009-02-27 08:56:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,1.70000004768372,"Yes",7.5,13.1000003814697,1.44468142978304
NA,NA,2009-02-28 10:32:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.39999997615814,"Yes",9,8.78999996185303,0.691862231309512
NA,NA,2009-03-01 10:37:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.20000004768372,"Yes",9,5.90000009536743,NA
NA,NA,2009-03-02 15:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",9.5,8.64999961853027,0.999695206153542
NA,NA,2009-03-05 09:32:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,3,"Yes",8,22.7999992370605,1.075891487775
NA,NA,2009-03-06 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",7,19.8999996185303,1.00883875122814
NA,NA,2009-03-07 08:43:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",8.5,14.8000001907349,0.935690317964889
NA,NA,2009-03-08 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",9,10,0.886924744233676
NA,NA,2009-03-09 09:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.29999995231628,"Yes",7,8.27000045776367,0.59128316282245
NA,NA,2009-03-10 09:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.29999995231628,"Yes",7.5,9.27999973297119,0.655288051011103
NA,NA,2009-03-11 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",9,8.30000019073486,0.710149321458717
NA,NA,2009-03-12 10:21:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",8,8.93000030517578,0.710149321458717
NA,NA,2009-03-13 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",9,10.3000001907349,0.521182577917394
NA,NA,2009-03-14 08:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",9,8.15999984741211,0.515086881200993
NA,NA,2009-03-15 10:26:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.800000011920929,"Yes",9.5,8.76000022888184,0.405364231306108
NA,NA,2009-03-16 09:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,0.5,"Yes",10,9.98999977111816,0.58823527813103
NA,NA,2009-03-17 10:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,0.899999976158142,"Yes",9.5,6.42000007629395,0.31392867156043
NA,NA,2009-03-18 08:57:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,0.899999976158142,"Yes",9.5,8,0.41450777638071
NA,NA,2009-03-19 10:22:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",11,6.21000003814697,0.566900339623624
NA,NA,2009-03-20 10:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.899999976158142,"Yes",11,6.07000017166138,0.524230426275596
NA,NA,2009-03-21 10:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.899999976158142,"Yes",10,6.67000007629395,0.466321234803344
NA,NA,2009-03-22 10:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.899999976158142,"Yes",9.5,6.71999979019165,0.448034144654139
NA,NA,2009-03-23 09:13:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,0.899999976158142,"Yes",8,11,0.347455039833859
NA,NA,2009-03-24 08:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",9,4.71999979019165,0.41450777638071
NA,NA,2009-03-25 09:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.800000011920929,"Yes",10,3.94000005722046,0.460225538086943
NA,NA,2009-03-26 09:31:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",9,4.53000020980835,0.542517516424801
NA,NA,2009-03-27 08:58:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",10,3.60999989509583,0.576043884698229
NA,NA,2009-03-28 10:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",11,5.25,0.527278274633798
NA,NA,2009-03-29 10:53:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.60000002384186,"Yes",10,6.73999977111816,0.539469668066599
NA,NA,2009-03-30 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.5,"Yes",10,5.82999992370605,0.73148433263256
NA,NA,2009-03-31 09:51:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.5,"Yes",10,5.44000005722046,0.746723574423566
NA,NA,2009-04-01 09:54:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.79999995231628,"Yes",10.5,3.38000011444092,1.060652245984
NA,NA,2009-04-02 10:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,2,"Yes",11,5.40000009536743,1.14903992103825
NA,NA,2009-04-03 10:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,2.29999995231628,"Yes",10,4.59999990463257,1.16732701118746
NA,NA,2009-04-04 11:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,2.20000004768372,"Yes",11.5,3.45000004768372,0.810728462612219
NA,NA,2009-04-05 10:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,2.29999995231628,"Yes",10,3.13000011444092,0.746723574423566
NA,NA,2009-04-06 09:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,2,"Yes",9,2.65000009536743,0.883876895875474
NA,NA,2009-04-07 09:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,2.20000004768372,"Yes",10,2.25999999046326,1.31057610202221
NA,NA,2009-04-08 09:24:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.20000004768372,"Yes",9.5,2.65000009536743,1.17951840462026
NA,NA,2009-04-09 09:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.20000004768372,"Yes",10,2.07999992370605,1.12160928581445
NA,NA,2009-04-10 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2,"Yes",9.5,2.1800000667572,1.13989637596365
NA,NA,2009-04-11 11:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2.29999995231628,"Yes",10.5,3.63000011444092,1.01493444794454
NA,NA,2009-04-12 10:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,2.20000004768372,"Yes",10.5,2.88000011444092,0.917403227815684
NA,NA,2009-04-13 09:18:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,2.20000004768372,"Yes",10,1.75,1.00579090286994
NA,NA,2009-04-14 09:24:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.29999995231628,"Yes",9,2.36999988555908,1.03626945911839
NA,NA,2009-04-15 09:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2,"Yes",9,1.80999994277954,1.1917098707195
NA,NA,2009-04-16 10:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",9.5,1.85000002384186,1.17647055626206
NA,NA,2009-04-17 09:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.79999995231628,"Yes",10,2.49000000953674,1.21914050594331
NA,NA,2009-04-18 09:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,3.90000009536743,"Yes",10,2.16000008583069,1.05455654926759
NA,NA,2009-04-19 08:56:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.70000004768372,"Yes",10,1.66999995708466,1.0850350328496
NA,NA,2009-04-20 09:17:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.79999995231628,"Yes",10,2.1800000667572,1.0697957910586
NA,NA,2009-04-21 08:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.79999995231628,"Yes",10.5,3.88000011444092,1.14294422432185
NA,NA,2009-04-22 10:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.40000009536743,"Yes",11.5,2.61999988555908,1.0789393361332
NA,NA,2009-04-23 09:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.09999990463257,"Yes",11.5,1.21000003814697,1.00579090286994
NA,NA,2009-04-24 09:43:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.09999990463257,"Yes",10.5,2.38000011444092,0.984455964362539
NA,NA,2009-04-25 11:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.79999995231628,"Yes",11,1.77999997138977,0.832063401119625
NA,NA,2009-04-26 09:33:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.40000009536743,"Yes",11,1.3400000333786,0.844254794552426
NA,NA,2009-04-27 11:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",12,1.45000004768372,0.853398339627028
NA,NA,2009-04-28 09:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1,"Yes",10,0.939999997615814,0.771106361289171
NA,NA,2009-04-29 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2,"Yes",11,1.71000003814697,0.798536996512977
NA,NA,2009-04-30 10:19:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,1.89999997615814,"Yes",11,1.25999999046326,0.859494036343432
NA,NA,2009-05-01 11:08:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",11.5,2.34999990463257,0.90521183438288
NA,NA,2009-05-02 11:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",11,3.14000010490417,0.99664735779534
NA,NA,2009-05-03 10:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.30000019073486,"Yes",11,2.38000011444092,1.0880828812078
NA,NA,2009-05-04 10:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,3.5,"Yes",11,16.5,NA
NA,NA,2009-04-27 11:06:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",12,1.45000004768372,0.597378859538851
NA,NA,2009-04-28 09:48:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1,"Yes",10,0.939999997615814,0.771106361289171
NA,NA,2009-04-29 09:52:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.800000011920929,"Yes",11,1.71000003814697,0.72538863591616
NA,NA,2009-04-30 10:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,0.800000011920929,"Yes",11,1.25999999046326,0.499847603076772
NA,NA,2009-05-01 11:08:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1,"Yes",11.5,2.34999990463257,0.518134729559195
NA,NA,2009-05-02 11:12:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",11,3.14000010490417,0.832063401119625
NA,NA,2009-05-03 10:58:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.70000004768372,"Yes",11,2.38000011444092,0.935690317964889
NA,NA,2009-05-04 10:53:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.70000004768372,"Yes",11,16.5,1.04541300419299
NA,NA,2007-05-08 11:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",13,8.89999961853027,0.835111249477824
NA,NA,2007-05-09 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12,12.1999998092651,0.889972592591878
NA,NA,2007-05-10 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12.5,5,0.978360267646135
NA,NA,2007-05-11 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",12.5,5,0.792441299796577
NA,NA,2007-05-12 08:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.75,2.75,"Yes",11,3.5,0.853398339627028
NA,NA,2007-05-13 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.25,"Yes",11,3.79999995231628,0.978360267646135
NA,NA,2007-05-14 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.25,"Yes",11.5,3.79999995231628,0.908259682741082
NA,NA,2007-05-15 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",12,3.90000009536743,0.893020440950076
NA,NA,2007-05-16 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",11,3.90000009536743,1.01188659958635
NA,NA,2007-05-17 13:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",13.5,5.30000019073486,0.984455964362539
NA,NA,2007-05-18 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",14,5.5,0.978360267646135
NA,NA,2007-05-19 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",14,5.5,0.694910079667714
NA,NA,2007-05-20 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",14,3.90000009536743,0.740627877707162
NA,NA,2007-05-21 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",11.5,3.75999999046326,0.963121025855132
NA,NA,2007-05-22 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11,3.92000007629395,0.960073177496931
NA,NA,2007-05-23 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",12,5.61999988555908,1.0819871844914
NA,NA,2007-05-24 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",12,8.14000034332275,0.822919856045023
NA,NA,2007-05-25 07:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",11,3.40000009536743,0.880829047517272
NA,NA,2008-12-02 10:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",10,0.740000009536743,0.871685429776236
NA,NA,2008-12-03 10:28:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.5,"Yes",10,0.930000007152557,0.73148433263256
NA,NA,2008-12-04 11:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.59999990463257,"Yes",9,0.75,0.679670837876711
NA,NA,2008-12-05 13:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.59999990463257,"Yes",10,0.639999985694885,0.59128316282245
NA,NA,2008-12-06 10:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",9.5,0.800000011920929,0.746723574423566
NA,NA,2008-12-07 09:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",9.5,0.850000023841858,0.661383747727507
NA,NA,2008-12-08 09:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.70000004768372,"Yes",9,1.70000004768372,0.67662298951851
NA,NA,2008-12-09 09:39:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",9,1.51999998092651,0.597378859538851
NA,NA,2008-12-10 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",8,0.939999997615814,0.697957928025916
NA,NA,2008-12-11 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",9,1.38999998569489,0.560804642907223
NA,NA,2008-12-12 10:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",9,1.57000005245209,0.664431596085705
NA,NA,2008-12-13 09:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2.5,"Yes",8,1.53999996185303,0.515086881200993
NA,NA,2008-12-14 10:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.79999995231628,"Yes",7.5,1.1599999666214,0.661383747727507
NA,NA,2008-12-15 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,3.09999990463257,"Yes",8,0.899999976158142,0.67662298951851
NA,NA,2008-12-16 10:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",8.5,1.97000002861023,0.606522404613453
NA,NA,2008-12-17 09:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3,"Yes",7,2.10999989509583,0.58823527813103
NA,NA,2008-12-18 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2.5,"Yes",7,1.62999999523163,0.554708946190823
NA,NA,2003-12-02 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4.30000019073486,"Yes",10.5,2.00999999046326,0.73148433263256
NA,NA,2003-12-03 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.85999989509583,"Yes",12,1.23000001907349,0.91130753109928
NA,NA,2003-12-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.84999990463257,4.09999990463257,"Yes",11,1.02999997138977,0.780249906363773
NA,NA,2003-12-05 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.19999980926514,"Yes",13,2.3199999332428,0.68271868623491
NA,NA,2003-12-06 08:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.30000019073486,"Yes",11.5,1.21000003814697,1.01493444794454
NA,NA,2003-12-07 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4.90000009536743,"Yes",11,5.21999979019165,1.19475771907771
NA,NA,2003-12-08 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,4.59999990463257,"Yes",10,2.59999990463257,1.0972264262824
NA,NA,2003-12-09 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.40000009536743,"Yes",10,2.84999990463257,NA
NA,NA,2003-12-10 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",10,1.57000005245209,1.51173423899633
NA,NA,2003-12-11 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.51999998092651,6,"Yes",10.5,4.88000011444092,1.21914050594331
NA,NA,2003-12-12 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.30000019073486,"Yes",10.5,4.67999982833862,1.26790607967452
NA,NA,2003-12-13 14:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",10,13.1000003814697,NA
NA,NA,2003-12-14 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",10,13.3000001907349,0.999695206153542
NA,NA,2003-12-15 13:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",10.5,5.84999990463257,0.920451076173883
NA,NA,2003-12-16 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.20000004768372,"Yes",9,3.27999997138977,0.743675726065364
NA,NA,2003-12-17 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1,"Yes",8.5,2.17000007629395,0.460225538086943
NA,NA,2003-12-18 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.300000011920929,"Yes",9.5,2.07999992370605,0.390124953181887
NA,NA,2009-06-13 00:00:00,"Hallwood","Hallwood 1 RR","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,2.35999989509583,0
NA,NA,2009-06-14 00:00:00,"Hallwood","Hallwood 1 RR","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",13.5,1.62999999523163,NA
NA,NA,2009-06-18 10:21:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",14,1.95000004768372,1.14903992103825
NA,NA,2009-06-19 09:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3,"Yes",13.5,2.01999998092651,0.868637581418034
NA,NA,2009-06-20 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.29999995231628,"Yes",14,2.23000001907349,0.932642469606687
NA,NA,2009-06-21 10:19:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.5,"Yes",14,2.84999990463257,0.868637581418034
NA,NA,2009-06-22 09:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,0.600000023841858,"Yes",13,2.15000009536743,0.880829047517272
NA,NA,2009-06-23 11:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2,"Yes",15,1.64999997615814,0.786345603080174
NA,NA,2009-06-24 08:33:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12.5,1.4099999666214,0.832063401119625
NA,NA,2009-06-25 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",12.5,1.94000005722046,0.819872007686821
NA,NA,2009-06-26 09:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.5,"Yes",14.5,1.94000005722046,0.704053624742316
NA,NA,2009-06-27 10:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.09999990463257,"Yes",14,2.16000008583069,0.62785734312086
NA,NA,2009-06-28 11:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.5,"Yes",15.5,1.76999998092651,0.768058512930969
NA,NA,2009-06-29 09:01:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",15,1.49000000953674,0.761962816214569
NA,NA,2009-06-30 09:35:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",15,1.46000003814697,0.847302642910628
NA,NA,2009-07-01 09:58:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,3.40000009536743,"Yes",14,3.01999998092651,1.060652245984
NA,NA,2009-07-02 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3.20000004768372,"Yes",12,2.90000009536743,1.060652245984
NA,NA,2009-07-03 09:32:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,1.70000004768372,"Yes",13,2.00999999046326,0.825967704403222
NA,NA,2009-07-04 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,1.5,"Yes",14.5,2,0.755867119498168
NA,NA,2009-07-05 09:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",13,1.73000001907349,0.832063401119625
NA,NA,2009-07-06 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.90000009536743,"Yes",12.5,1.86000001430511,0.853398339627028
NA,NA,2009-07-08 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.79999995231628,"Yes",12,1.64999997615814,1.20390126415231
NA,NA,2009-07-09 08:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.09999990463257,"Yes",12.5,2.38000011444092,1.060652245984
