"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2007-02-26 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7,"Yes",8.5,16.8999996185303
NA,NA,2007-03-03 10:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",9,12
NA,NA,2007-03-04 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",9.5,8.0600004196167
NA,NA,2007-03-05 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",10,7.59999990463257
NA,NA,2007-03-06 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,6.30000019073486,"Yes",9.5,6.59999990463257
NA,NA,2007-03-07 12:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,6.40000009536743,"Yes",10,7.21999979019165
NA,NA,2007-03-08 12:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,6.40000009536743,"Yes",9.5,6.40000009536743
NA,NA,2007-03-09 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,6.30000019073486,"Yes",9.5,6.92000007629395
NA,NA,2007-03-10 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",10,8.72000026702881
NA,NA,2007-03-11 10:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",10,6.42000007629395
NA,NA,2007-03-12 11:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",9.5,6.96999979019165
NA,NA,2007-03-13 14:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",11,11
NA,NA,2007-03-14 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",11,5.82999992370605
NA,NA,2007-03-15 12:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",11,5.96000003814697
NA,NA,2007-03-16 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.75,4.75,"Yes",10,6.63000011444092
NA,NA,2007-03-17 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11,6.30999994277954
NA,NA,2007-03-18 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.25,4.25,"Yes",11,8.64000034332275
NA,NA,2007-03-19 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",11,5.78000020980835
NA,NA,2007-03-20 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",11.5,5.03999996185303
NA,NA,2007-03-21 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.09999990463257,"Yes",11,5.15999984741211
NA,NA,2007-03-22 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",11,4.38000011444092
NA,NA,2007-03-23 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",9,4.57999992370605
NA,NA,2007-03-24 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",10,4.34000015258789
NA,NA,2007-03-25 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.5,"Yes",10,4.34000015258789
NA,NA,2007-03-26 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",10,4.05000019073486
NA,NA,2007-03-27 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",10,4.96999979019165
NA,NA,2007-03-28 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.25,4.25,"Yes",9,4.30999994277954
NA,NA,2007-03-29 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",8.5,5.11999988555908
NA,NA,2007-03-30 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.25,4.25,"Yes",9,4.57999992370605
NA,NA,2007-03-31 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",9,4.23000001907349
NA,NA,2007-04-01 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.25,4.25,"Yes",9,9.51000022888184
NA,NA,2007-04-02 14:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.25,6.25,"Yes",12,8.6899995803833
NA,NA,2007-04-03 11:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",10.5,7.48999977111816
NA,NA,2007-04-04 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",10,4.42000007629395
NA,NA,2007-04-05 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",10,3.74000000953674
NA,NA,2007-04-06 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",10,4.3899998664856
NA,NA,2007-04-07 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10,11.8999996185303
NA,NA,2007-04-08 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",10,6.5
NA,NA,2007-04-09 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.5,"Yes",10,5.55000019073486
NA,NA,2007-04-10 11:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",10,NA
NA,NA,2007-04-11 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",10,7.09000015258789
NA,NA,2007-04-12 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",9,6.84999990463257
NA,NA,2007-04-13 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10,5.55999994277954
NA,NA,2007-04-14 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",9,4.71000003814697
NA,NA,2007-04-15 12:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",12.5,8.68000030517578
NA,NA,2007-04-16 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.09999990463257,"Yes",9.5,5.71000003814697
NA,NA,2007-04-17 10:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",11,7.1100001335144
NA,NA,2007-04-18 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.09999990463257,"Yes",11,5.6399998664856
NA,NA,2007-04-19 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2,"Yes",8.5,6.84000015258789
NA,NA,2007-04-20 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,4.76999998092651
NA,NA,2007-04-21 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",9,4.32000017166138
NA,NA,2007-04-22 13:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",10,5.1399998664856
NA,NA,2007-04-23 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10,4.61999988555908
NA,NA,2007-04-24 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",10,4.44000005722046
NA,NA,2007-04-25 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",10,3.38000011444092
NA,NA,2007-04-26 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",10,4.28999996185303
NA,NA,2007-04-27 09:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",12,3.34999990463257
NA,NA,2007-04-28 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",13.5,3.82999992370605
NA,NA,2007-04-29 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",12.5,5.3899998664856
NA,NA,2007-04-30 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.20000004768372,"Yes",11,3.70000004768372
NA,NA,2007-05-01 12:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",11,6.30999994277954
NA,NA,2007-05-02 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",11,3.3199999332428
NA,NA,2007-05-03 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",10,3.42000007629395
NA,NA,2007-05-04 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",10,5.55000019073486
NA,NA,2007-05-06 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",11,NA
NA,NA,2007-05-07 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",12,3.40000009536743
NA,NA,2007-05-26 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",12,3.9300000667572
NA,NA,2007-05-27 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",11,4.28999996185303
NA,NA,2007-05-28 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.90000009536743,"Yes",12,4.82000017166138
NA,NA,2007-05-29 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",11,4.86999988555908
NA,NA,2007-05-30 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",11,4.15999984741211
NA,NA,2007-05-31 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.75,"Yes",11.5,4.94999980926514
NA,NA,2007-06-01 08:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",11,4.84000015258789
NA,NA,2007-06-02 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",13.5,2.83999991416931
NA,NA,2007-06-03 11:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",15.5,2.70000004768372
NA,NA,2007-06-04 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.40000009536743,"Yes",13,3.65000009536743
NA,NA,2007-06-05 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",12.5,3.54999995231628
NA,NA,2007-06-06 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,3,"Yes",11.5,3.75
NA,NA,2007-06-07 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.40000009536743,"Yes",11.5,3.92000007629395
NA,NA,2007-06-08 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.40000009536743,"Yes",11,3.46000003814697
NA,NA,2007-06-09 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.40000009536743,"Yes",14,3.05999994277954
NA,NA,2007-06-10 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.79999995231628,"Yes",15,3.1800000667572
NA,NA,2007-06-11 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",13,1.50999999046326
NA,NA,2007-06-12 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.25,"Yes",13,1.73000001907349
NA,NA,2007-06-13 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.09999990463257,"Yes",13.5,1.71000003814697
NA,NA,2007-06-14 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.25,2.5,"Yes",12,2.16000008583069
NA,NA,2007-06-15 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.32999992370605,2.32999992370605,"Yes",13.5,1.6599999666214
NA,NA,2007-06-16 09:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",13,1.21000003814697
NA,NA,2007-06-17 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",15.5,0.910000026226044
NA,NA,2007-06-18 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.89999997615814,"Yes",13,0.910000026226044
NA,NA,2007-07-04 10:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",14,2.34999990463257
NA,NA,2007-07-05 08:14:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",14,0.889999985694885
NA,NA,2007-07-07 12:06:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.09999990463257,"Yes",14.5,0.810000002384186
NA,NA,2007-07-08 12:26:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",14.5,0.730000019073486
NA,NA,2007-07-11 08:06:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2.09999990463257,"Yes",12.5,1.13999998569489
NA,NA,2007-07-12 07:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,2,"Yes",13,0.889999985694885
NA,NA,2007-07-13 08:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",14,1.16999995708466
NA,NA,2007-07-14 08:14:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.09999990463257,"Yes",14,0.870000004768372
NA,NA,2007-07-17 07:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",12,NA
NA,NA,2007-07-18 08:18:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",13,1.03999996185303
NA,NA,2007-07-22 14:04:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.89999997615814,"Yes",15.5,1.08000004291534
NA,NA,2007-07-23 09:33:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,2,"Yes",13,0.930000007152557
NA,NA,2007-07-25 11:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,2,"Yes",14,0.939999997615814
NA,NA,2007-09-25 08:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",12,1.16999995708466
NA,NA,2007-11-28 09:12:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",7.5,1.24000000953674
NA,NA,2007-11-29 09:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",7.5,1.37000000476837
NA,NA,2007-11-30 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.09999990463257,"Yes",7,1.10000002384186
NA,NA,2007-12-02 12:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.20000004768372,"Yes",7.5,0.930000007152557
NA,NA,2007-12-03 09:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",8,0.990000009536743
NA,NA,2007-12-05 09:23:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",8,1.05999994277954
NA,NA,2007-12-06 07:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",8.5,1.05999994277954
NA,NA,2007-12-07 09:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.5,"Yes",8.5,2.21000003814697
NA,NA,2007-12-08 10:01:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,2.20000004768372,"Yes",8,4.73999977111816
NA,NA,2007-12-09 09:33:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,2.29999995231628,"Yes",8,1.79999995231628
NA,NA,2007-12-10 10:11:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.5,"Yes",8,2.33999991416931
NA,NA,2007-12-11 08:02:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.29999995231628,"Yes",7,1.55999994277954
NA,NA,2007-12-12 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,1.70000004768372,"Yes",8,1.58000004291534
NA,NA,2007-12-13 08:34:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2,"Yes",8,1.6599999666214
NA,NA,2007-12-14 07:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",8,1.41999995708466
NA,NA,2007-12-15 08:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",8,1.80999994277954
NA,NA,2007-12-16 09:28:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.39999997615814,"Yes",7.5,1.92999994754791
NA,NA,2007-12-17 09:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,1.79999995231628,"Yes",8,2.48000001907349
NA,NA,2007-12-18 09:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,2,"Yes",9,3.01999998092651
NA,NA,2007-12-19 11:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1,3.5,"Yes",9,9.98999977111816
NA,NA,2007-12-21 12:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,7,"Yes",8,4.09999990463257
NA,NA,2007-12-22 13:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.69999980926514,6.80000019073486,"Yes",6,2.5
NA,NA,2007-12-23 10:34:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.19999980926514,"Yes",8,1.72000002861023
NA,NA,2007-12-24 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3.70000004768372,"Yes",8,1.5
NA,NA,2007-12-25 10:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.20000004768372,"Yes",9,1.82000005245209
NA,NA,2007-12-26 09:26:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",7,3.40000009536743
NA,NA,2007-12-27 08:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.09999990463257,"Yes",6,2.57999992370605
NA,NA,2007-12-28 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",7,4.25
NA,NA,2007-12-29 10:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",7.5,3.58999991416931
NA,NA,2007-12-30 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.5,"Yes",8.5,5.15999984741211
NA,NA,2007-12-31 08:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",6,4.30000019073486
NA,NA,2008-01-01 09:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.40000009536743,"Yes",7.5,4.28000020980835
NA,NA,2008-01-02 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",7.5,4.30999994277954
NA,NA,2008-01-03 08:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",7,3.5
NA,NA,2008-01-04 07:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",8,5.3600001335144
NA,NA,2008-01-11 10:26:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6.09999990463257,"Yes",8.5,5.3899998664856
NA,NA,2008-01-12 10:06:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.59999990463257,"Yes",8.5,8.3100004196167
NA,NA,2008-01-13 10:13:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",8.30000019073486,7.30999994277954
NA,NA,2008-01-14 09:34:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",7.5,NA
NA,NA,2008-01-15 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",7,5.53000020980835
NA,NA,2008-01-16 08:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",7,6.23999977111816
NA,NA,2008-01-17 09:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",7,6.6399998664856
NA,NA,2008-01-18 08:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",7,8.02999973297119
NA,NA,2008-01-19 09:22:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",7,10.7200002670288
NA,NA,2008-01-20 08:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",6.5,6.30999994277954
NA,NA,2008-01-21 09:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",7.5,10.1499996185303
NA,NA,2008-01-22 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",7.5,12.4300003051758
NA,NA,2008-01-23 08:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.90000009536743,"Yes",7.5,13.4099998474121
NA,NA,2008-01-24 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",7,11.4499998092651
NA,NA,2008-01-25 08:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",8.5,13.7399997711182
NA,NA,2008-01-26 10:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.69999980926514,"Yes",8,22.2099990844727
NA,NA,2008-01-27 11:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",8,16.1200008392334
NA,NA,2008-01-28 09:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,9.80000019073486,8.30000019073486,"Yes",8.5,46.3400001525879
NA,NA,2008-01-29 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10,10,"Yes",8.5,19.4699993133545
NA,NA,2008-01-30 13:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10,10.1999998092651,"Yes",9,23.7900009155273
NA,NA,2008-01-31 08:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10,10.1000003814697,"Yes",7,14.1499996185303
NA,NA,2008-02-01 12:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,9.30000019073486,9.30000019073486,"Yes",9,25.2900009155273
NA,NA,2008-02-02 10:08:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.10000038146973,8.19999980926514,"Yes",7.5,15.1300001144409
NA,NA,2008-02-03 09:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10.5,10.3000001907349,"Yes",7,30.2900009155273
NA,NA,2008-02-04 08:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10,10.5,"Yes",8,18.0599994659424
NA,NA,2008-02-05 08:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,9.69999980926514,10,"Yes",7.5,29.2999992370605
NA,NA,2008-02-06 08:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,10,10,"Yes",8.5,30.8600006103516
NA,NA,2008-02-07 08:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.30000019073486,7.30000019073486,"Yes",7.5,15.539999961853
NA,NA,2008-02-08 08:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7,"Yes",7.5,12.460000038147
