"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 3",8.30000019073486,8.5,12,2.35999989509583,2009-06-13 08:29:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,7.30000019073486,13.5,1.62999999523163,2009-06-14 12:47:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,7.19999980926514,14,2.67000007629395,2009-06-15 11:49:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,7.19999980926514,14,3.92000007629395,2009-06-16 09:56:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.59999990463257,7.09999990463257,12,2.15000009536743,2009-06-17 08:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.80000019073486,7,14,1.95000004768372,2009-06-18 09:09:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.69999980926514,7,13.5,2.01999998092651,2009-06-19,"Start trap & begin trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.19999980926514,6.80000019073486,14,2.23000001907349,2009-06-20 11:11:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.69999980926514,6,14,2.84999990463257,2009-06-21 11:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.30000019073486,5.59999990463257,13,2.15000009536743,2009-06-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",3.40000009536743,4.30000019073486,15,1.64999997615814,2009-06-23 11:46:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4.5,5.5,12.5,1.4099999666214,2009-06-24 08:11:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4,5.5,12.5,1.94000005722046,2009-06-25 08:17:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4,5,14.5,1.94000005722046,2009-06-26 11:01:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",3.79999995231628,5,14,2.16000008583069,2009-06-27 11:16:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",3.70000004768372,6,15.5,1.76999998092651,2009-06-28 11:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4,4.90000009536743,15,1.49000000953674,2009-06-29 09:49:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4,5,15,1.46000003814697,2009-06-30 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5,NA,14,3.01999998092651,2009-07-01 09:33:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.5,5.80000019073486,12,2.90000009536743,2009-07-02 08:06:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",4.40000009536743,6,13,2.00999999046326,2009-07-03 08:58:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.59999990463257,13,1.73000001907349,2009-07-05 10:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.19999980926514,12.5,1.86000001430511,2009-07-06 08:34:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.59999990463257,12,1.78999996185303,2009-07-07 09:46:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.09999990463257,12,1.64999997615814,2009-07-08 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6,12.5,2.38000011444092,2009-07-09 08:42:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.59999990463257,12,2.20000004768372,2009-07-10 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.80000019073486,6.30000019073486,14,2.29999995231628,2009-07-11 10:06:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.80000019073486,6.30000019073486,14,1.9099999666214,2009-07-12 10:18:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.80000019073486,6,13,2.07999992370605,2009-07-13 08:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.30000019073486,13.5,2.86999988555908,2009-07-15 08:32:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.19999980926514,13.5,2.00999999046326,2009-07-16 08:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.82999992370605,6.32999992370605,12,2.82999992370605,2009-07-17 08:23:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.69999980926514,13,2.19000005722046,2009-07-18 09:08:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.30000019073486,6.69999980926514,14.5,3.07999992370605,2009-07-19 09:48:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.69999980926514,7.5,16,3.03999996185303,2009-07-21 10:03:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7.69999980926514,7.69999980926514,13,3.77999997138977,2009-07-22 08:18:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.69999980926514,6.80000019073486,13,1.67999994754791,2009-07-23 09:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6,6.09999990463257,14,1.94000005722046,2009-07-25 09:07:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.80000019073486,6.90000009536743,14,3.26999998092651,2009-07-26 09:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,6.90000009536743,16,3.50999999046326,2009-07-28 09:53:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,6.90000009536743,14,3.04999995231628,2009-07-29 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,7,14,4.28999996185303,2009-07-30 10:01:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7.19999980926514,7.5,14,2.79999995231628,2009-08-01 07:48:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",7,7.32999992370605,14,2.05999994277954,2009-08-02 09:37:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.69999980926514,NA,15,6.8899998664856,2009-08-05 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.5,7.30000019073486,12,1.74000000953674,2009-08-07 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.5,7.5,14,2.36999988555908,2009-08-08 10:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.30000019073486,7.80000019073486,13.5,2.54999995231628,2009-08-09 10:24:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.40000009536743,7.30000019073486,13,2.74000000953674,2009-08-11 09:21:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.09999990463257,6.90000009536743,15.5,3.63000011444092,2009-08-13 09:08:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",5.32999992370605,7.5,12,2.88000011444092,2009-08-14 08:14:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 3",6.32999992370605,7.32999992370605,12,2.20000004768372,2009-08-15 09:29:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0,NA,12.2,NA,1999-11-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0,NA,12.8,NA,1999-11-26 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,12.2,NA,1999-11-27 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,12.2,NA,1999-11-28 08:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,12.2,NA,1999-11-29 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,12.2,NA,1999-11-30 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,11.1,NA,1999-12-01 12:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,12.8,NA,1999-12-02 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,10.6,NA,1999-12-03 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,10,NA,1999-12-04 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,10.6,NA,1999-12-05 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,10.6,NA,1999-12-06 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,11.1,NA,1999-12-07 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,10.6,NA,1999-12-08 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,10,NA,1999-12-09 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9.4,NA,1999-12-10 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,9.4,NA,1999-12-11 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,10,NA,1999-12-12 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,10,NA,1999-12-13 12:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,8.9,NA,1999-12-14 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,8.9,NA,1999-12-15 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,8.9,NA,1999-12-16 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,9.4,NA,1999-12-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-18 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,10,NA,1999-12-19 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,9.4,NA,1999-12-20 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,NA,NA,1999-12-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,10.6,NA,1999-12-22 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-23 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,8.9,NA,1999-12-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,1999-12-29 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,1999-12-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,1999-12-31 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-01 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-02 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,2000-01-03 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-04 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-05 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,8.3,NA,2000-01-06 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,8.9,NA,2000-01-07 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,2000-01-08 09:15:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-09 09:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,NA,2000-01-10 09:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,9.4,NA,2000-01-11 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,2000-01-12 10:35:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8.9,NA,2000-01-13 09:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,9.4,NA,2000-01-14 08:47:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,9.4,NA,2000-01-15 09:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,9.4,NA,2000-01-16 09:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9.4,NA,2000-01-17 08:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,NA,9.4,NA,2000-01-18 08:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,9.4,NA,2000-01-19 10:10:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,10,NA,2000-01-20 08:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,9.4,NA,2000-01-21 08:15:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9.4,NA,2000-01-22 08:45:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9.4,NA,2000-01-23 08:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,8.9,NA,2000-01-30 08:10:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,NA,9,0.800000011920929,2000-02-02 08:50:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,9,1,2000-02-03 08:45:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.69999980926514,NA,7.8,0.75,2000-02-04 09:15:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,NA,7.2,NA,2000-02-05 07:45:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,NA,8.9,NA,2000-02-06 08:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,NA,10,1.10000002384186,2000-02-07 08:45:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,6.7,1.25,2000-02-08 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,NA,7.2,1.25,2000-02-09 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,7.2,1,2000-02-10 09:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,8.9,1,2000-02-11 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,7.2,0.5,2000-02-12 09:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,7.2,0.5,2000-02-13 09:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,7.2,0.200000002980232,2000-02-14 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,7.2,0.25,2000-02-16 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,7.2,0.300000011920929,2000-02-17 09:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,NA,9.4,0.400000005960464,2000-02-18 09:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,NA,9.4,0.400000005960464,2000-02-19 07:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,9.4,0.5,2000-02-20 08:20:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,9.4,0.449999988079071,2000-02-21 08:45:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,7.2,0.699999988079071,2000-02-22 09:15:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,8.9,0.349999994039536,2000-02-23 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,7.8,0.75,2000-02-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,NA,0.75,2000-02-25 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,9.4,0.5,2000-02-26 08:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,9.4,0.25,2000-02-27 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,8.9,0.25,2000-02-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,NA,7.2,0.300000011920929,2000-02-29 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,NA,9.4,0.400000005960464,2000-03-01 11:15:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,8.9,0.449999988079071,2000-03-02 11:30:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,9.4,4,2000-03-03 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.80000019073486,NA,9.4,0.5,2000-03-04 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,9.4,0.400000005960464,2000-03-05 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,9.4,0.75,2000-03-06 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,NA,9.4,0.75,2000-03-07 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,9.4,0.75,2000-03-08 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,NA,8.9,0.75,2000-03-09 11:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,NA,9.4,0.899999976158142,2000-03-10 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,9.4,1,2000-03-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,9.4,0.899999976158142,2000-03-12 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,9.4,0.899999976158142,2000-03-13 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,NA,10,1.25,2000-03-14 11:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,9.4,1.10000002384186,2000-03-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,10.6,1.29999995231628,2000-03-16 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,10,1,2000-03-17 09:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,10,1,2000-03-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.59999990463257,NA,10,1,2000-03-19 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.59999990463257,NA,10,1.79999995231628,2000-03-20 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,NA,10,1.79999995231628,2000-03-21 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,10,1.89999997615814,2000-03-22 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,10,1.89999997615814,2000-03-23 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.30000019073486,NA,10,1.75,2000-03-24 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,10,1.75,2000-03-25 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,10,1.75,2000-03-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,10,1.75,2000-03-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,10,2,2000-03-28 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.69999980926514,NA,10,2,2000-03-29 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.59999990463257,NA,10,2,2000-03-30 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,10,2.25,2000-03-31 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,10,2.25,2000-04-01 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.30000019073486,NA,10,2.25,2000-04-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.40000009536743,NA,10,2.5,2000-04-03 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,10,2.5,2000-04-04 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,10,2.5,2000-04-05 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,10.6,2.5,2000-04-06 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.90000009536743,NA,10.6,2.5,2000-04-07 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.1,2.5,2000-04-08 12:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
